"","County.Code","District.Code","School.Code","Grade","Year","Subgroup","Percentage.Standard.Met.and.Above","School.Name","Zip.Code"
"1347",4,61424,431502,11,2011,111,14.4705882352941,"Fair View High (Continuation)",95926
"1348",4,61424,431676,9,2011,31,37.034632034632,"Chico High",95926
"1349",4,61424,431676,9,2011,111,66.0465890183028,"Chico High",95926
"1350",4,61424,431676,10,2011,31,41.8,"Chico High",95926
"1351",4,61424,431676,10,2011,111,64.9019264448336,"Chico High",95926
"1352",4,61424,431676,11,2011,31,33.2829268292683,"Chico High",95926
"1353",4,61424,431676,11,2011,111,57.0633187772926,"Chico High",95926
"1354",4,61424,437558,9,2011,31,48.7208791208791,"Pleasant Valley High",95926
"1355",4,61424,437558,9,2011,111,68.502937720329,"Pleasant Valley High",95926
"1356",4,61424,437558,10,2011,31,52.7878787878788,"Pleasant Valley High",95926
"1357",4,61424,437558,10,2011,111,68.763915547025,"Pleasant Valley High",95926
"1358",4,61424,437558,11,2011,31,46.4058679706601,"Pleasant Valley High",95926
"1359",4,61424,437558,11,2011,111,63.3923841059603,"Pleasant Valley High",95926
"1360",4,61424,6002968,2,2011,31,28.5,"Chapman Elementary",95928
"1361",4,61424,6002968,4,2011,31,52.8705882352941,"Chapman Elementary",95928
"1362",4,61424,6002968,5,2011,31,50.1384615384615,"Chapman Elementary",95928
"1363",4,61424,6002968,6,2011,31,31.0133333333333,"Chapman Elementary",95928
"1364",4,61424,6002976,2,2011,31,41,"Citrus Avenue Elementary",95926
"1365",4,61424,6002976,2,2011,111,40.5,"Citrus Avenue Elementary",95926
"1366",4,61424,6002976,3,2011,31,24.5,"Citrus Avenue Elementary",95926
"1367",4,61424,6002976,3,2011,111,33,"Citrus Avenue Elementary",95926
"1368",4,61424,6002976,4,2011,31,29.5,"Citrus Avenue Elementary",95926
"1369",4,61424,6002976,4,2011,111,50,"Citrus Avenue Elementary",95926
"1370",4,61424,6002976,5,2011,31,26.0082644628099,"Citrus Avenue Elementary",95926
"1371",4,61424,6003008,2,2011,31,39.5,"Hooker Oak Elementary",95926
"1372",4,61424,6003008,2,2011,111,52.5,"Hooker Oak Elementary",95926
"1373",4,61424,6003008,3,2011,31,30.5,"Hooker Oak Elementary",95926
"1374",4,61424,6003008,3,2011,111,71.1230769230769,"Hooker Oak Elementary",95926
"1375",4,61424,6003008,4,2011,111,85,"Hooker Oak Elementary",95926
"1376",4,61424,6003008,5,2011,31,44,"Hooker Oak Elementary",95926
"1377",4,61424,6003008,5,2011,111,65.3333333333333,"Hooker Oak Elementary",95926
"1378",4,61424,6003008,6,2011,111,63.5,"Hooker Oak Elementary",95926
"1379",4,61424,6003024,2,2011,31,27.5,"McManus (John A.) Elementary",95926
"1380",4,61424,6003024,2,2011,111,30,"McManus (John A.) Elementary",95926
"1381",4,61424,6003024,3,2011,31,36.5,"McManus (John A.) Elementary",95926
"1382",4,61424,6003024,3,2011,111,62.5,"McManus (John A.) Elementary",95926
"1383",4,61424,6003024,4,2011,31,47,"McManus (John A.) Elementary",95926
"1384",4,61424,6003024,4,2011,111,54.5,"McManus (John A.) Elementary",95926
"1385",4,61424,6003024,5,2011,31,46.6666666666667,"McManus (John A.) Elementary",95926
"1386",4,61424,6003024,5,2011,111,45,"McManus (John A.) Elementary",95926
"1387",4,61424,6003024,6,2011,31,37.9809523809524,"McManus (John A.) Elementary",95926
"1388",4,61424,6003024,6,2011,111,42.5,"McManus (John A.) Elementary",95926
"1389",4,61424,6003032,2,2011,31,31,"Marigold Elementary",95926
"1390",4,61424,6003032,2,2011,111,41.5,"Marigold Elementary",95926
"1391",4,61424,6003032,3,2011,31,44.5,"Marigold Elementary",95926
"1392",4,61424,6003032,3,2011,111,60.3013698630137,"Marigold Elementary",95926
"1393",4,61424,6003032,4,2011,31,78,"Marigold Elementary",95926
"1394",4,61424,6003032,4,2011,111,91.5,"Marigold Elementary",95926
"1395",4,61424,6003032,5,2011,31,59.8144329896907,"Marigold Elementary",95926
"1396",4,61424,6003032,5,2011,111,74,"Marigold Elementary",95926
"1397",4,61424,6003032,6,2011,31,68.1951219512195,"Marigold Elementary",95926
"1398",4,61424,6003032,6,2011,111,75.5,"Marigold Elementary",95926
"1399",4,61424,6003040,2,2011,31,53.5,"Neal Dow Elementary",95926
"1400",4,61424,6003040,2,2011,111,66,"Neal Dow Elementary",95926
"1401",4,61424,6003040,3,2011,31,41.5,"Neal Dow Elementary",95926
"1402",4,61424,6003040,3,2011,111,66.4567901234568,"Neal Dow Elementary",95926
"1403",4,61424,6003040,4,2011,31,59.5,"Neal Dow Elementary",95926
"1404",4,61424,6003040,4,2011,111,81.2962962962963,"Neal Dow Elementary",95926
"1405",4,61424,6003040,5,2011,31,49.2602739726027,"Neal Dow Elementary",95926
"1406",4,61424,6003040,5,2011,111,75,"Neal Dow Elementary",95926
"1407",4,61424,6003040,6,2011,31,64,"Neal Dow Elementary",95926
"1408",4,61424,6003040,6,2011,111,62.5,"Neal Dow Elementary",95926
"1409",4,61424,6003073,2,2011,31,25,"Parkview Elementary",95928
"1410",4,61424,6003073,3,2011,31,41,"Parkview Elementary",95928
"1411",4,61424,6003073,3,2011,111,88.5,"Parkview Elementary",95928
"1412",4,61424,6003073,4,2011,31,46.5,"Parkview Elementary",95928
"1413",4,61424,6003073,4,2011,111,82,"Parkview Elementary",95928
"1414",4,61424,6003073,5,2011,31,36.3103448275862,"Parkview Elementary",95928
"1415",4,61424,6003073,6,2011,31,25.7209302325581,"Parkview Elementary",95928
"1416",4,61424,6003081,2,2011,31,35,"Rosedale Elementary",95928
"1417",4,61424,6003081,2,2011,111,75,"Rosedale Elementary",95928
"1418",4,61424,6003081,3,2011,31,17.5,"Rosedale Elementary",95928
"1419",4,61424,6003081,3,2011,111,75.5538461538462,"Rosedale Elementary",95928
"1420",4,61424,6003081,4,2011,31,41,"Rosedale Elementary",95928
"1421",4,61424,6003081,4,2011,111,86.5,"Rosedale Elementary",95928
"1422",4,61424,6003081,5,2011,31,36.6666666666667,"Rosedale Elementary",95928
"1423",4,61424,6003081,5,2011,111,86,"Rosedale Elementary",95928
"1424",4,61424,6003081,6,2011,31,29.5,"Rosedale Elementary",95928
"1425",4,61424,6003081,6,2011,111,80.5,"Rosedale Elementary",95928
"1426",4,61424,6003099,2,2011,31,58,"Shasta Elementary",95926
"1427",4,61424,6003099,2,2011,111,80.5,"Shasta Elementary",95926
"1428",4,61424,6003099,3,2011,31,52,"Shasta Elementary",95926
"1429",4,61424,6003099,3,2011,111,66.0947368421053,"Shasta Elementary",95926
"1430",4,61424,6003099,4,2011,31,53.8518518518519,"Shasta Elementary",95926
"1431",4,61424,6003099,4,2011,111,79.4736842105263,"Shasta Elementary",95926
"1432",4,61424,6003099,5,2011,31,51.4024390243902,"Shasta Elementary",95926
"1433",4,61424,6003099,5,2011,111,81.6666666666667,"Shasta Elementary",95926
"1434",4,61424,6003099,6,2011,31,46,"Shasta Elementary",95926
"1435",4,61424,6003099,6,2011,111,71.0140845070423,"Shasta Elementary",95926
"1436",4,61424,6003107,2,2011,31,57,"Sierra View Elementary",95926
"1437",4,61424,6003107,2,2011,111,75,"Sierra View Elementary",95926
"1438",4,61424,6003107,3,2011,31,68,"Sierra View Elementary",95926
"1439",4,61424,6003107,3,2011,111,64,"Sierra View Elementary",95926
"1440",4,61424,6003107,4,2011,31,82.5217391304348,"Sierra View Elementary",95926
"1441",4,61424,6003107,4,2011,111,80.9809523809524,"Sierra View Elementary",95926
"1442",4,61424,6003107,5,2011,111,77.3333333333333,"Sierra View Elementary",95926
"1443",4,61424,6003107,6,2011,31,64.04,"Sierra View Elementary",95926
"1444",4,61424,6003107,6,2011,111,79,"Sierra View Elementary",95926
"1445",4,61424,6057129,7,2011,31,42.0148148148148,"Bidwell Junior High",95926
"1446",4,61424,6057129,7,2011,111,66.9164179104478,"Bidwell Junior High",95926
"1447",4,61424,6057129,8,2011,31,51.2019801980198,"Bidwell Junior High",95926
"1448",4,61424,6057129,8,2011,111,70.8347826086956,"Bidwell Junior High",95926
"1449",4,61424,6057137,7,2011,31,44.5593220338983,"Chico Junior High",95926
"1450",4,61424,6057137,7,2011,111,76.0805860805861,"Chico Junior High",95926
"1451",4,61424,6057137,8,2011,31,55.1770072992701,"Chico Junior High",95926
"1452",4,61424,6057137,8,2011,111,79.3567134268537,"Chico Junior High",95926
"1453",4,61424,6113773,2,2011,111,74.4660194174757,"Chico Country Day",95928
"1454",4,61424,6113773,3,2011,31,47,"Chico Country Day",95928
"1455",4,61424,6113773,3,2011,111,79,"Chico Country Day",95928
"1456",4,61424,6113773,4,2011,31,77.5,"Chico Country Day",95928
"1457",4,61424,6113773,4,2011,111,81.960396039604,"Chico Country Day",95928
"1458",4,61424,6113773,5,2011,111,79.54,"Chico Country Day",95928
"1459",4,61424,6113773,6,2011,111,71.4895833333333,"Chico Country Day",95928
"1460",4,61424,6113773,7,2011,111,68.0934579439252,"Chico Country Day",95928
"1461",4,61424,6113773,8,2011,111,60.6704545454545,"Chico Country Day",95928
"1462",4,61424,6116610,7,2011,31,38.2208588957055,"Marsh (Harry M.) Junior High",95928
"1463",4,61424,6116610,7,2011,111,65.15,"Marsh (Harry M.) Junior High",95928
"1464",4,61424,6116610,8,2011,31,49.7321937321937,"Marsh (Harry M.) Junior High",95928
"1465",4,61424,6116610,8,2011,111,68.2476446837147,"Marsh (Harry M.) Junior High",95928
"1466",4,61432,433201,9,2011,31,32.4927536231884,"Durham High",95938
"1467",4,61432,433201,9,2011,111,62.0641025641026,"Durham High",95938
"1468",4,61432,433201,10,2011,31,31.9018404907975,"Durham High",95938
"1469",4,61432,433201,10,2011,111,48.0326530612245,"Durham High",95938
"1470",4,61432,433201,11,2011,31,41.75,"Durham High",95938
"1471",4,61432,433201,11,2011,111,56.9691358024691,"Durham High",95938
"1472",4,61432,6003115,2,2011,31,34,"Durham Elementary",95938
"1473",4,61432,6003115,2,2011,111,69,"Durham Elementary",95938
"1474",4,61432,6003115,3,2011,31,24,"Durham Elementary",95938
"1475",4,61432,6003115,3,2011,111,73.1204819277108,"Durham Elementary",95938
"1476",4,61432,6003115,4,2011,31,75,"Durham Elementary",95938
"1477",4,61432,6003115,4,2011,111,90,"Durham Elementary",95938
"1478",4,61432,6003115,5,2011,31,47.4594594594595,"Durham Elementary",95938
"1479",4,61432,6003115,5,2011,111,76.3333333333333,"Durham Elementary",95938
"1480",4,61432,6105761,6,2011,31,44.3333333333333,"Durham Intermediate",95938
"1481",4,61432,6105761,6,2011,111,69,"Durham Intermediate",95938
"1482",4,61432,6105761,7,2011,31,42.3559322033898,"Durham Intermediate",95938
"1483",4,61432,6105761,7,2011,111,60.5633802816901,"Durham Intermediate",95938
"1484",4,61432,6105761,8,2011,31,34.9662162162162,"Durham Intermediate",95938
"1485",4,61432,6105761,8,2011,111,46.9028571428571,"Durham Intermediate",95938
"1486",4,61457,6003131,2,2011,31,17.5,"Concow Elementary",95965
"1487",4,61457,6003131,4,2011,31,25,"Concow Elementary",95965
"1488",4,61457,6003131,8,2011,31,70,"Concow Elementary",95965
"1489",4,61499,6003198,2,2011,31,52.5,"Manzanita Elementary",95948
"1490",4,61499,6003198,2,2011,111,75,"Manzanita Elementary",95948
"1491",4,61499,6003198,3,2011,31,65.5,"Manzanita Elementary",95948
"1492",4,61499,6003198,3,2011,111,82.5,"Manzanita Elementary",95948
"1493",4,61499,6003198,4,2011,31,56.5,"Manzanita Elementary",95948
"1494",4,61499,6003198,4,2011,111,80,"Manzanita Elementary",95948
"1495",4,61499,6003198,5,2011,31,69,"Manzanita Elementary",95948
"1496",4,61499,6003198,5,2011,111,94,"Manzanita Elementary",95948
"1497",4,61499,6003198,6,2011,111,78.6060606060606,"Manzanita Elementary",95948
"1498",4,61499,6003198,7,2011,31,59.4074074074074,"Manzanita Elementary",95948
"1499",4,61499,6003198,7,2011,111,66.7333333333333,"Manzanita Elementary",95948
"1500",4,61499,6003198,8,2011,31,91,"Manzanita Elementary",95948
"1501",4,61499,6003198,8,2011,111,86.4230769230769,"Manzanita Elementary",95948
"1502",4,61507,110072,6,2011,31,33.4871794871795,"Ishi Hills Middle",95966
"1503",4,61507,110072,6,2011,111,61.5,"Ishi Hills Middle",95966
"1504",4,61507,110072,7,2011,31,49.4593023255814,"Ishi Hills Middle",95966
"1505",4,61507,110072,7,2011,111,56.5,"Ishi Hills Middle",95966
"1506",4,61507,110072,8,2011,31,45.359375,"Ishi Hills Middle",95966
"1507",4,61507,110072,8,2011,111,59.8780487804878,"Ishi Hills Middle",95966
"1508",4,61507,6003230,7,2011,31,43,"Central Middle",95966
"1509",4,61507,6003230,7,2011,111,60,"Central Middle",95966
"1510",4,61507,6003230,8,2011,31,38.7209302325581,"Central Middle",95966
"1511",4,61507,6003230,8,2011,111,53.8103448275862,"Central Middle",95966
"1512",4,61507,6003255,2,2011,31,31.5,"Oakdale Heights Elementary",95966
"1513",4,61507,6003255,3,2011,31,33,"Oakdale Heights Elementary",95966
"1514",4,61507,6003255,4,2011,31,25.4328358208955,"Oakdale Heights Elementary",95966
"1515",4,61507,6003255,5,2011,31,32.6575342465753,"Oakdale Heights Elementary",95966
"1516",4,61507,6003263,2,2011,31,47,"Ophir Elementary",95966
"1517",4,61507,6003263,2,2011,111,61,"Ophir Elementary",95966
"1518",4,61507,6003263,3,2011,31,34.5,"Ophir Elementary",95966
"1519",4,61507,6003263,3,2011,111,55.5,"Ophir Elementary",95966
"1520",4,61507,6003263,4,2011,31,65,"Ophir Elementary",95966
"1521",4,61507,6003263,4,2011,111,79.9818181818182,"Ophir Elementary",95966
"1522",4,61507,6003263,5,2011,31,59.6164383561644,"Ophir Elementary",95966
"1523",4,61507,6003263,5,2011,111,61.6666666666667,"Ophir Elementary",95966
"1524",4,61507,6003263,6,2011,31,30,"Ophir Elementary",95966
"1525",4,61507,6003263,6,2011,111,65.1020408163265,"Ophir Elementary",95966
"1526",4,61507,6003271,2,2011,31,39.5,"Stanford Avenue Elementary",95966
"1527",4,61507,6003271,2,2011,111,50,"Stanford Avenue Elementary",95966
"1528",4,61507,6003271,3,2011,31,61.2685185185185,"Stanford Avenue Elementary",95966
"1529",4,61507,6003271,3,2011,111,91,"Stanford Avenue Elementary",95966
"1530",4,61507,6003271,4,2011,31,64,"Stanford Avenue Elementary",95966
"1531",4,61507,6003271,4,2011,111,77,"Stanford Avenue Elementary",95966
"1532",4,61507,6003271,5,2011,31,42.3333333333333,"Stanford Avenue Elementary",95966
"1533",4,61507,6003271,5,2011,111,63.2876712328767,"Stanford Avenue Elementary",95966
"1534",4,61507,6003271,6,2011,31,47.4920634920635,"Stanford Avenue Elementary",95966
"1535",4,61515,434803,9,2011,31,32.4931972789116,"Las Plumas High",95966
"1536",4,61515,434803,9,2011,111,50.2846715328467,"Las Plumas High",95966
"1537",4,61515,434803,10,2011,31,32.1775092936803,"Las Plumas High",95966
"1538",4,61515,434803,10,2011,111,52.2985781990521,"Las Plumas High",95966
"1539",4,61515,434803,11,2011,31,31.7473997028232,"Las Plumas High",95966
"1540",4,61515,434803,11,2011,111,43.6304347826087,"Las Plumas High",95966
"1541",4,61515,435602,9,2011,31,38.0104166666667,"Oroville High",95966
"1542",4,61515,435602,9,2011,111,56.6470588235294,"Oroville High",95966
"1543",4,61515,435602,10,2011,31,33.5465240641711,"Oroville High",95966
"1544",4,61515,435602,10,2011,111,52.8089887640449,"Oroville High",95966
"1545",4,61515,435602,11,2011,31,33.0724907063197,"Oroville High",95966
"1546",4,61515,435602,11,2011,111,44.8975409836066,"Oroville High",95966
"1547",4,61515,437566,10,2011,31,12,"Prospect High (Continuation)",95965
"1548",4,61515,437566,11,2011,31,8.86521739130435,"Prospect High (Continuation)",95965
"1549",4,61523,110510,4,2011,31,51.5,"Golden Hills Elementary",95966
"1550",4,61523,110510,4,2011,111,65,"Golden Hills Elementary",95966
"1551",4,61523,110510,5,2011,31,41.3970149253731,"Golden Hills Elementary",95966
"1552",4,61523,110510,5,2011,111,69,"Golden Hills Elementary",95966
"1553",4,61523,6003289,2,2011,31,42,"Helen M. Wilcox Elementary",95966
"1554",4,61523,6003289,2,2011,111,64,"Helen M. Wilcox Elementary",95966
"1555",4,61523,6003289,3,2011,31,45,"Helen M. Wilcox Elementary",95966
"1556",4,61523,6003289,3,2011,111,85,"Helen M. Wilcox Elementary",95966
"1557",4,61523,6003297,6,2011,31,38.5,"Palermo",95968
"1558",4,61523,6003297,6,2011,111,57.5,"Palermo",95968
"1559",4,61523,6003297,7,2011,31,33.02,"Palermo",95968
"1560",4,61523,6003297,7,2011,111,79.5,"Palermo",95968
"1561",4,61523,6003297,8,2011,31,39.3578199052133,"Palermo",95968
"1562",4,61523,6003297,8,2011,111,61.037037037037,"Palermo",95968
"1563",4,61531,432856,10,2011,31,11.9082568807339,"Ridgeview High (Continuation)",95954
"1564",4,61531,432856,11,2011,31,16.6694214876033,"Ridgeview High (Continuation)",95954
"1565",4,61531,437350,9,2011,31,37.402332361516,"Paradise Senior High",95969
"1566",4,61531,437350,9,2011,111,57.9603399433428,"Paradise Senior High",95969
"1567",4,61531,437350,10,2011,31,39.7351874244256,"Paradise Senior High",95969
"1568",4,61531,437350,10,2011,111,48.9667282809612,"Paradise Senior High",95969
"1569",4,61531,437350,11,2011,31,37.0483460559796,"Paradise Senior High",95969
"1570",4,61531,437350,11,2011,111,50.6714628297362,"Paradise Senior High",95969
"1571",4,61531,6003313,2,2011,31,38.5,"Paradise Elementary",95969
"1572",4,61531,6003313,2,2011,111,59,"Paradise Elementary",95969
"1573",4,61531,6003313,3,2011,31,46.5,"Paradise Elementary",95969
"1574",4,61531,6003313,3,2011,111,85,"Paradise Elementary",95969
"1575",4,61531,6003313,4,2011,31,56.5,"Paradise Elementary",95969
"1576",4,61531,6003313,4,2011,111,66.5,"Paradise Elementary",95969
"1577",4,61531,6003313,5,2011,31,33,"Paradise Elementary",95969
"1578",4,61531,6003313,5,2011,111,58.6666666666667,"Paradise Elementary",95969
"1579",4,61531,6003339,2,2011,31,45,"Ponderosa Elementary",95969
"1580",4,61531,6003339,2,2011,111,57,"Ponderosa Elementary",95969
"1581",4,61531,6003339,3,2011,31,49.1379310344828,"Ponderosa Elementary",95969
"1582",4,61531,6003339,3,2011,111,80,"Ponderosa Elementary",95969
"1583",4,61531,6003339,4,2011,31,44.5,"Ponderosa Elementary",95969
"1584",4,61531,6003339,4,2011,111,83.5,"Ponderosa Elementary",95969
"1585",4,61531,6003339,5,2011,31,46,"Ponderosa Elementary",95969
"1586",4,61531,6003339,5,2011,111,48,"Ponderosa Elementary",95969
"1587",4,61531,6105522,2,2011,31,62,"Pine Ridge",95954
"1588",4,61531,6105522,2,2011,111,82,"Pine Ridge",95954
"1589",4,61531,6105522,3,2011,31,45.5,"Pine Ridge",95954
"1590",4,61531,6105522,4,2011,31,41,"Pine Ridge",95954
"1591",4,61531,6105522,4,2011,111,83.5,"Pine Ridge",95954
"1592",4,61531,6105522,5,2011,31,30.0283018867925,"Pine Ridge",95954
"1593",4,61531,6105522,5,2011,111,46,"Pine Ridge",95954
"1594",4,61531,6105522,6,2011,31,30.5,"Pine Ridge",95954
"1595",4,61531,6105522,7,2011,31,28.5,"Pine Ridge",95954
"1596",4,61531,6105522,7,2011,111,42.5,"Pine Ridge",95954
"1597",4,61531,6105522,8,2011,31,39.0504201680672,"Pine Ridge",95954
"1598",4,61531,6105522,8,2011,111,63.88,"Pine Ridge",95954
"1599",4,61531,6113526,2,2011,31,43.5,"Cedarwood Elementary",95954
"1600",4,61531,6113526,3,2011,31,53.2666666666667,"Cedarwood Elementary",95954
"1601",4,61531,6113526,3,2011,111,65.5,"Cedarwood Elementary",95954
"1602",4,61531,6113526,4,2011,31,63.7090909090909,"Cedarwood Elementary",95954
"1603",4,61531,6113526,5,2011,31,51.9811320754717,"Cedarwood Elementary",95954
"1604",4,61531,6113526,5,2011,111,67,"Cedarwood Elementary",95954
"1605",4,61531,6113765,2,2011,111,75.5945945945946,"Children's Community Charter",95969
"1606",4,61531,6113765,3,2011,111,67.5,"Children's Community Charter",95969
"1607",4,61531,6113765,4,2011,111,70.5,"Children's Community Charter",95969
"1608",4,61531,6113765,5,2011,111,75.1617647058823,"Children's Community Charter",95969
"1609",4,61531,6113765,6,2011,111,62,"Children's Community Charter",95969
"1610",4,61531,6113765,7,2011,111,39,"Children's Community Charter",95969
"1611",4,61531,6113765,8,2011,111,65.8356164383562,"Children's Community Charter",95969
"1612",4,61549,102327,2,2011,31,64,"Plumas Avenue Elementary",95965
"1613",4,61549,102327,2,2011,111,91,"Plumas Avenue Elementary",95965
"1614",4,61549,102327,3,2011,31,50,"Plumas Avenue Elementary",95965
"1615",4,61549,102327,4,2011,31,73,"Plumas Avenue Elementary",95965
"1616",4,61549,102327,5,2011,31,49,"Plumas Avenue Elementary",95965
"1617",4,61549,102327,6,2011,31,8,"Plumas Avenue Elementary",95965
