"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/15/2003","AQS","060150002","1","5.3","ug/m3 LC","22","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"05/18/2003","AQS","060150002","1","4.9","ug/m3 LC","20","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"05/21/2003","AQS","060150002","1","5.9","ug/m3 LC","25","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"05/24/2003","AQS","060150002","1","1.4","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"05/27/2003","AQS","060150002","1","4","ug/m3 LC","17","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"05/30/2003","AQS","060150002","1","2.1","ug/m3 LC","9","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"06/02/2003","AQS","060150002","1","8.8","ug/m3 LC","37","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"06/05/2003","AQS","060150002","1","0.5","ug/m3 LC","2","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"06/08/2003","AQS","060150002","1","2.2","ug/m3 LC","9","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"06/26/2003","AQS","060150002","1","7.5","ug/m3 LC","31","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"06/29/2003","AQS","060150002","1","2.6","ug/m3 LC","11","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/02/2003","AQS","060150002","1","4.1","ug/m3 LC","17","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/05/2003","AQS","060150002","1","3.4","ug/m3 LC","14","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/08/2003","AQS","060150002","1","2.8","ug/m3 LC","12","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/11/2003","AQS","060150002","1","2.2","ug/m3 LC","9","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/14/2003","AQS","060150002","1","2.9","ug/m3 LC","12","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/17/2003","AQS","060150002","1","4.1","ug/m3 LC","17","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/20/2003","AQS","060150002","1","2.5","ug/m3 LC","10","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/23/2003","AQS","060150002","1","5.5","ug/m3 LC","23","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/26/2003","AQS","060150002","1","4.1","ug/m3 LC","17","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"07/29/2003","AQS","060150002","1","2.9","ug/m3 LC","12","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/01/2003","AQS","060150002","1","4.3","ug/m3 LC","18","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/04/2003","AQS","060150002","1","1","ug/m3 LC","4","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/07/2003","AQS","060150002","1","3.9","ug/m3 LC","16","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/10/2003","AQS","060150002","1","3","ug/m3 LC","13","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/13/2003","AQS","060150002","1","4.2","ug/m3 LC","18","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/16/2003","AQS","060150002","1","3.6","ug/m3 LC","15","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/19/2003","AQS","060150002","1","4.2","ug/m3 LC","18","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/22/2003","AQS","060150002","1","2.3","ug/m3 LC","10","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/25/2003","AQS","060150002","1","5.8","ug/m3 LC","24","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/28/2003","AQS","060150002","1","2.4","ug/m3 LC","10","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"08/31/2003","AQS","060150002","1","4.9","ug/m3 LC","20","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/03/2003","AQS","060150002","1","6.6","ug/m3 LC","28","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/06/2003","AQS","060150002","1","3.8","ug/m3 LC","16","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/09/2003","AQS","060150002","1","1.9","ug/m3 LC","8","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/12/2003","AQS","060150002","1","5.6","ug/m3 LC","23","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/15/2003","AQS","060150002","1","7.2","ug/m3 LC","30","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/18/2003","AQS","060150002","1","3.4","ug/m3 LC","14","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/21/2003","AQS","060150002","1","8.1","ug/m3 LC","34","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/24/2003","AQS","060150002","1","5.4","ug/m3 LC","23","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/27/2003","AQS","060150002","1","4.3","ug/m3 LC","18","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"09/30/2003","AQS","060150002","1","1.5","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"10/03/2003","AQS","060150002","1","1.6","ug/m3 LC","7","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"10/06/2003","AQS","060150002","1","2.4","ug/m3 LC","10","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"10/09/2003","AQS","060150002","1","5","ug/m3 LC","21","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"10/12/2003","AQS","060150002","1","8.2","ug/m3 LC","34","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"10/15/2003","AQS","060150002","1","3.2","ug/m3 LC","13","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"10/18/2003","AQS","060150002","1","4.7","ug/m3 LC","20","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"10/21/2003","AQS","060150002","1","1.9","ug/m3 LC","8","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"10/30/2003","AQS","060150002","1","2.2","ug/m3 LC","9","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/02/2003","AQS","060150002","1","2.2","ug/m3 LC","9","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/05/2003","AQS","060150002","1","1.4","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/08/2003","AQS","060150002","1","1.4","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/11/2003","AQS","060150002","1","3.1","ug/m3 LC","13","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/14/2003","AQS","060150002","1","4.9","ug/m3 LC","20","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/17/2003","AQS","060150002","1","10.2","ug/m3 LC","43","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/20/2003","AQS","060150002","1","2.1","ug/m3 LC","9","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/23/2003","AQS","060150002","1","4.9","ug/m3 LC","20","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/26/2003","AQS","060150002","1","3.4","ug/m3 LC","14","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"11/29/2003","AQS","060150002","1","1","ug/m3 LC","4","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/02/2003","AQS","060150002","1","2","ug/m3 LC","8","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/05/2003","AQS","060150002","1","1.5","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/08/2003","AQS","060150002","1","0.5","ug/m3 LC","2","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/11/2003","AQS","060150002","1","1.9","ug/m3 LC","8","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/14/2003","AQS","060150002","1","0.7","ug/m3 LC","3","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/17/2003","AQS","060150002","1","2.4","ug/m3 LC","10","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/20/2003","AQS","060150002","1","0.7","ug/m3 LC","3","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/23/2003","AQS","060150002","1","1.5","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/26/2003","AQS","060150002","1","1.4","ug/m3 LC","6","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"12/29/2003","AQS","060150002","1","0.3","ug/m3 LC","1","Redwood NP","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","18860","Crescent City, CA","06","California","015","Del Norte","41.560952388","-124.083964246"
"01/03/2003","AQS","060170011","1","21","ug/m3 LC","70","South Lake Tahoe-Sandy Way","1","100.0000","88101","PM2.5 - Local Conditions","40900","Sacramento--Roseville--Arden-Arcade, CA","06","California","017","El Dorado","38.944979","-119.970609"
